file_name,subset,measure,observed,mean,standard_error,95_pc_lo,95_pc_hi,lower_tail_p,upper_tail_p,p_type,note_to_self
../../results/nestedness_rowpack_neutral_survey_vary_K/sim9_NODF_1_K_1.csv,,observed_NODF,,88.58343675011871,0.2214884752168725,85.06739306727364,91.45057671802884,,,,how nestedness changes with K
../../results/nestedness_rowpack_neutral_survey_vary_K/sim9_NODF_1_K_3.csv,,observed_NODF,,88.1566854609563,0.188710104252934,84.73747023280222,90.48078462313701,,,,how nestedness changes with K
../../results/nestedness_rowpack_neutral_survey_vary_K/sim9_NODF_1_K_5.csv,,observed_NODF,,87.11181192445616,0.26316980556015745,81.64600146950299,90.08695277305699,,,,how nestedness changes with K
../../results/nestedness_rowpack_neutral_survey_vary_K/sim9_NODF_1_K_7.csv,,observed_NODF,,83.75458352740856,0.2596415664825219,78.58357101554381,86.58405008575488,,,,how nestedness changes with K
../../results/nestedness_rowpack_neutral_survey_vary_K/sim9_NODF_1_K_1.csv,,standardised_effect_size,,-1.48823572667678,0.22492796076136717,-5.289696936153376,0.912882375861974,,,,how nestedness changes with K
../../results/nestedness_rowpack_neutral_survey_vary_K/sim9_NODF_1_K_3.csv,,standardised_effect_size,,-1.3397020197438232,0.1941733707958804,-4.972320336705076,0.604000972532693,,,,how nestedness changes with K
../../results/nestedness_rowpack_neutral_survey_vary_K/sim9_NODF_1_K_5.csv,,standardised_effect_size,,-1.2210043021844315,0.2207257386630804,-5.688421821225806,0.958820809115467,,,,how nestedness changes with K
../../results/nestedness_rowpack_neutral_survey_vary_K/sim9_NODF_1_K_7.csv,,standardised_effect_size,,-1.0809515912168979,0.18483144165798254,-4.184249357834728,0.9938745586609529,,,,how nestedness changes with K
../../results/cooccurrence_neutral_data/sim9_c_score.csv,subset_name=survey_only,observed_c_score,1.27677419354839,1.1868736780661968,0.023148523342580905,0.8353909632034634,1.8106886599687242,0.67,0.33,==,first fit raw c_score
../../results/nestedness_rowpack_neutral_data/sim9_NODF.csv,subset_name=survey_only,observed_NODF,57.2289604690398,82.52145243085275,0.11509153866557491,80.24511226203602,84.24085351410065,0.01,0.99,<,first fit raw NODF
../../results/cooccurrence_neutral_data/sim9_c_score.csv,subset_name=survey_only,standardised_effect_size,6.59836784467027,-0.4761775597497213,0.07920527534992847,-1.7576548159740946,1.4037603706572603,0.99,0.01,>,first fit SES c-score
../../results/nestedness_rowpack_neutral_data/sim9_NODF.csv,subset_name=survey_only,standardised_effect_size,-2.66297932939016,-0.9319808447872129,0.15230539186531913,-4.235435103950934,0.9766493313077701,0.13,0.87,==,first fit SES NODF
../../results/cooccurrence_neutral_vary_K/sim9_c_score_3.csv,archipelago_ID=1,observed_c_score,,2.090451488104748,0.0381734331379567,1.3398051123283332,2.802631749560062,,,,baseline vary K effect on C-score
../../results/cooccurrence_neutral_vary_K/sim9_c_score_3.csv,archipelago_ID=1,standardised_effect_size,,-0.5061923490927548,0.08169675121723836,-1.83694588950357,1.8804147257641342,,,,baseline vary K effect on C-score
../../results/cooccurrence_neutral_vary_K/sim9_c_score_3.csv,archipelago_ID=9,observed_c_score,,1.3065444199211391,0.031858885328794315,0.7974414686973562,1.9429788506681092,,,,scenario 9 increase segregation
../../results/cooccurrence_neutral_vary_K/sim9_c_score_3.csv,archipelago_ID=9,standardised_effect_size,,2.93648953925356,0.1207684680629603,1.277627598452869,5.964593114714831,,,,scenario 9 increase segregation
../../results/nestedness_rowpack_neutral_vary_K/sim9_NODF_3.csv,archipelago_ID=1,observed_NODF,,75.5875018903821,0.6288577085422931,69.46379797859198,81.41908380173639,,,,baseline scenario 1
../../results/nestedness_rowpack_neutral_vary_K/sim9_NODF_3.csv,archipelago_ID=1,standardised_effect_size,,-1.3233475904207195,0.2612969811849879,-3.7315058673781363,0.730020715259204,,,,baseline scenario 1
../../results/nestedness_rowpack_neutral_vary_K/sim9_NODF_3.csv,archipelago_ID=9,observed_NODF,,74.30739866393638,0.5382345564775346,69.86582128272364,78.42444790455235,,,,scenario 9
